trace_point_no,agent_id,x_coord,y_coord,time,hh,mm,ss
780,3,116.3018413,39.9595432,2021-04-26T10:02:25Z,10,02,25
781,3,116.3018444,39.9595105,2021-04-26T10:02:26Z,10,02,26
782,3,116.3018479,39.9594741,2021-04-26T10:02:27Z,10,02,27
783,3,116.3018517,39.9594391,2021-04-26T10:02:28Z,10,02,28
784,3,116.3018569,39.9594041,2021-04-26T10:02:29Z,10,02,29
785,3,116.3018618,39.9593746,2021-04-26T10:02:30Z,10,02,30
786,3,116.3018699,39.9593551,2021-04-26T10:02:31Z,10,02,31
787,3,116.3018876,39.9593274,2021-04-26T10:02:33Z,10,02,33
788,3,116.3019150,39.9593018,2021-04-26T10:02:35Z,10,02,35
789,3,116.3019437,39.9592747,2021-04-26T10:02:37Z,10,02,37
790,3,116.3019534,39.9592513,2021-04-26T10:02:38Z,10,02,38
791,3,116.3019553,39.9592275,2021-04-26T10:02:39Z,10,02,39
792,3,116.3019551,39.9592077,2021-04-26T10:02:40Z,10,02,40
793,3,116.3019517,39.9591832,2021-04-26T10:02:41Z,10,02,41
794,3,116.3019503,39.9591648,2021-04-26T10:02:42Z,10,02,42
795,3,116.3019444,39.9591346,2021-04-26T10:02:43Z,10,02,43
796,3,116.3019343,39.9591004,2021-04-26T10:02:44Z,10,02,44
797,3,116.3019209,39.9590633,2021-04-26T10:02:45Z,10,02,45
798,3,116.3019107,39.9590286,2021-04-26T10:02:46Z,10,02,46
799,3,116.3019037,39.9589995,2021-04-26T10:02:47Z,10,02,47
800,3,116.3019005,39.9589682,2021-04-26T10:02:48Z,10,02,48
801,3,116.3018962,39.9589265,2021-04-26T10:02:49Z,10,02,49
802,3,116.3018874,39.9588821,2021-04-26T10:02:50Z,10,02,50
803,3,116.3018749,39.9588391,2021-04-26T10:02:51Z,10,02,51
804,3,116.3018697,39.9588054,2021-04-26T10:02:52Z,10,02,52
805,3,116.3018654,39.9587768,2021-04-26T10:02:53Z,10,02,53
806,3,116.3018632,39.9587464,2021-04-26T10:02:54Z,10,02,54
807,3,116.3018597,39.9587133,2021-04-26T10:02:55Z,10,02,55
808,3,116.3018592,39.9586835,2021-04-26T10:02:56Z,10,02,56
809,3,116.3018624,39.9586514,2021-04-26T10:02:57Z,10,02,57
810,3,116.3018651,39.9586209,2021-04-26T10:02:58Z,10,02,58
811,3,116.3018632,39.9585887,2021-04-26T10:02:59Z,10,02,59
812,3,116.3018556,39.9585546,2021-04-26T10:03:00Z,10,03,00
813,3,116.3018460,39.9585191,2021-04-26T10:03:01Z,10,03,01
814,3,116.3018369,39.9584839,2021-04-26T10:03:02Z,10,03,02
815,3,116.3018336,39.9584504,2021-04-26T10:03:03Z,10,03,03
816,3,116.3018352,39.9584093,2021-04-26T10:03:04Z,10,03,04
817,3,116.3018373,39.9583782,2021-04-26T10:03:05Z,10,03,05
818,3,116.3018382,39.9583535,2021-04-26T10:03:06Z,10,03,06
819,3,116.3018438,39.9583245,2021-04-26T10:03:07Z,10,03,07
820,3,116.3018517,39.9582888,2021-04-26T10:03:08Z,10,03,08
821,3,116.3018679,39.9582520,2021-04-26T10:03:09Z,10,03,09
822,3,116.3018882,39.9582097,2021-04-26T10:03:10Z,10,03,10
823,3,116.3019075,39.9581655,2021-04-26T10:03:11Z,10,03,11
824,3,116.3019319,39.9581096,2021-04-26T10:03:12Z,10,03,12
825,3,116.3019534,39.9580537,2021-04-26T10:03:13Z,10,03,13
826,3,116.3019760,39.9580073,2021-04-26T10:03:14Z,10,03,14
827,3,116.3019993,39.9579643,2021-04-26T10:03:15Z,10,03,15
828,3,116.3020227,39.9579216,2021-04-26T10:03:16Z,10,03,16
829,3,116.3020428,39.9578851,2021-04-26T10:03:17Z,10,03,17
830,3,116.3020595,39.9578497,2021-04-26T10:03:18Z,10,03,18
831,3,116.3020749,39.9578172,2021-04-26T10:03:19Z,10,03,19
832,3,116.3020903,39.9577874,2021-04-26T10:03:20Z,10,03,20
833,3,116.3021073,39.9577570,2021-04-26T10:03:21Z,10,03,21
834,3,116.3021224,39.9577240,2021-04-26T10:03:22Z,10,03,22
835,3,116.3021370,39.9576905,2021-04-26T10:03:23Z,10,03,23
836,3,116.3021496,39.9576548,2021-04-26T10:03:24Z,10,03,24
837,3,116.3021609,39.9576177,2021-04-26T10:03:25Z,10,03,25
838,3,116.3021725,39.9575867,2021-04-26T10:03:26Z,10,03,26
839,3,116.3021829,39.9575619,2021-04-26T10:03:27Z,10,03,27
840,3,116.3021886,39.9575385,2021-04-26T10:03:28Z,10,03,28
841,3,116.3021905,39.9575156,2021-04-26T10:03:29Z,10,03,29
842,3,116.3021936,39.9574905,2021-04-26T10:03:31Z,10,03,31
843,3,116.3022159,39.9574566,2021-04-26T10:03:33Z,10,03,33
844,3,116.3022398,39.9574225,2021-04-26T10:03:34Z,10,03,34
845,3,116.3022629,39.9573955,2021-04-26T10:03:35Z,10,03,35
846,3,116.3022808,39.9573706,2021-04-26T10:03:36Z,10,03,36
847,3,116.3022967,39.9573385,2021-04-26T10:03:37Z,10,03,37
848,3,116.3023179,39.9573018,2021-04-26T10:03:38Z,10,03,38
849,3,116.3023392,39.9572689,2021-04-26T10:03:39Z,10,03,39
850,3,116.3023550,39.9572359,2021-04-26T10:03:40Z,10,03,40
851,3,116.3023672,39.9571909,2021-04-26T10:03:41Z,10,03,41
852,3,116.3023741,39.9571412,2021-04-26T10:03:42Z,10,03,42
853,3,116.3023788,39.9570943,2021-04-26T10:03:43Z,10,03,43
854,3,116.3023819,39.9570497,2021-04-26T10:03:44Z,10,03,44
855,3,116.3023849,39.9570015,2021-04-26T10:03:45Z,10,03,45
856,3,116.3023852,39.9569562,2021-04-26T10:03:46Z,10,03,46
857,3,116.3023866,39.9569210,2021-04-26T10:03:47Z,10,03,47
858,3,116.3023884,39.9568885,2021-04-26T10:03:48Z,10,03,48
859,3,116.3023942,39.9568577,2021-04-26T10:03:49Z,10,03,49
860,3,116.3024040,39.9568209,2021-04-26T10:03:50Z,10,03,50
861,3,116.3024091,39.9567837,2021-04-26T10:03:51Z,10,03,51
862,3,116.3024176,39.9567529,2021-04-26T10:03:52Z,10,03,52
863,3,116.3024233,39.9567262,2021-04-26T10:03:53Z,10,03,53
864,3,116.3024253,39.9567001,2021-04-26T10:03:54Z,10,03,54
865,3,116.3024259,39.9566757,2021-04-26T10:03:55Z,10,03,55
866,3,116.3024256,39.9566487,2021-04-26T10:03:56Z,10,03,56
867,3,116.3024232,39.9566118,2021-04-26T10:03:57Z,10,03,57
868,3,116.3024178,39.9565713,2021-04-26T10:03:58Z,10,03,58
869,3,116.3024123,39.9565339,2021-04-26T10:03:59Z,10,03,59
870,3,116.3024124,39.9564965,2021-04-26T10:04:00Z,10,04,00
871,3,116.3024182,39.9564559,2021-04-26T10:04:01Z,10,04,01
872,3,116.3024342,39.9564112,2021-04-26T10:04:02Z,10,04,02
873,3,116.3024480,39.9563756,2021-04-26T10:04:03Z,10,04,03
874,3,116.3024571,39.9563445,2021-04-26T10:04:04Z,10,04,04
875,3,116.3024673,39.9563146,2021-04-26T10:04:05Z,10,04,05
876,3,116.3024765,39.9562855,2021-04-26T10:04:06Z,10,04,06
877,3,116.3024852,39.9562599,2021-04-26T10:04:07Z,10,04,07
878,3,116.3024901,39.9562273,2021-04-26T10:04:08Z,10,04,08
879,3,116.3024906,39.9561924,2021-04-26T10:04:09Z,10,04,09
880,3,116.3024858,39.9561525,2021-04-26T10:04:10Z,10,04,10
881,3,116.3024827,39.9561071,2021-04-26T10:04:11Z,10,04,11
882,3,116.3024749,39.9560643,2021-04-26T10:04:12Z,10,04,12
883,3,116.3024655,39.9560173,2021-04-26T10:04:13Z,10,04,13
884,3,116.3024552,39.9559680,2021-04-26T10:04:14Z,10,04,14
885,3,116.3024494,39.9559288,2021-04-26T10:04:15Z,10,04,15
886,3,116.3024440,39.9558941,2021-04-26T10:04:16Z,10,04,16
887,3,116.3024429,39.9558669,2021-04-26T10:04:17Z,10,04,17
888,3,116.3024442,39.9558396,2021-04-26T10:04:18Z,10,04,18
889,3,116.3024458,39.9558076,2021-04-26T10:04:19Z,10,04,19
890,3,116.3024513,39.9557820,2021-04-26T10:04:20Z,10,04,20
891,3,116.3024607,39.9557599,2021-04-26T10:04:21Z,10,04,21
892,3,116.3024732,39.9557311,2021-04-26T10:04:22Z,10,04,22
893,3,116.3024897,39.9556951,2021-04-26T10:04:23Z,10,04,23
894,3,116.3025069,39.9556582,2021-04-26T10:04:24Z,10,04,24
895,3,116.3025250,39.9556236,2021-04-26T10:04:25Z,10,04,25
896,3,116.3025401,39.9555852,2021-04-26T10:04:26Z,10,04,26
897,3,116.3025534,39.9555421,2021-04-26T10:04:27Z,10,04,27
898,3,116.3025691,39.9554959,2021-04-26T10:04:28Z,10,04,28
899,3,116.3025815,39.9554528,2021-04-26T10:04:29Z,10,04,29
900,3,116.3025919,39.9554159,2021-04-26T10:04:30Z,10,04,30
901,3,116.3025996,39.9553792,2021-04-26T10:04:31Z,10,04,31
902,3,116.3026028,39.9553426,2021-04-26T10:04:32Z,10,04,32
903,3,116.3026041,39.9553080,2021-04-26T10:04:33Z,10,04,33
904,3,116.3026002,39.9552698,2021-04-26T10:04:34Z,10,04,34
905,3,116.3025981,39.9552305,2021-04-26T10:04:35Z,10,04,35
906,3,116.3025973,39.9551932,2021-04-26T10:04:36Z,10,04,36
907,3,116.3025990,39.9551559,2021-04-26T10:04:37Z,10,04,37
908,3,116.3026026,39.9551147,2021-04-26T10:04:38Z,10,04,38
909,3,116.3026085,39.9550772,2021-04-26T10:04:39Z,10,04,39
910,3,116.3026168,39.9550380,2021-04-26T10:04:40Z,10,04,40
911,3,116.3026266,39.9550023,2021-04-26T10:04:41Z,10,04,41
912,3,116.3026354,39.9549688,2021-04-26T10:04:42Z,10,04,42
913,3,116.3026416,39.9549338,2021-04-26T10:04:43Z,10,04,43
914,3,116.3026448,39.9549034,2021-04-26T10:04:44Z,10,04,44
915,3,116.3026464,39.9548733,2021-04-26T10:04:45Z,10,04,45
916,3,116.3026494,39.9548353,2021-04-26T10:04:46Z,10,04,46
917,3,116.3026542,39.9547915,2021-04-26T10:04:47Z,10,04,47
918,3,116.3026591,39.9547523,2021-04-26T10:04:48Z,10,04,48
919,3,116.3026598,39.9547193,2021-04-26T10:04:49Z,10,04,49
920,3,116.3026572,39.9546850,2021-04-26T10:04:50Z,10,04,50
921,3,116.3026503,39.9546421,2021-04-26T10:04:51Z,10,04,51
922,3,116.3026455,39.9545925,2021-04-26T10:04:52Z,10,04,52
923,3,116.3026460,39.9545546,2021-04-26T10:04:53Z,10,04,53
924,3,116.3026483,39.9545254,2021-04-26T10:04:54Z,10,04,54
925,3,116.3026511,39.9544981,2021-04-26T10:04:55Z,10,04,55
926,3,116.3026530,39.9544731,2021-04-26T10:04:56Z,10,04,56
927,3,116.3026501,39.9544516,2021-04-26T10:04:57Z,10,04,57
928,3,116.3026525,39.9544231,2021-04-26T10:04:59Z,10,04,59
929,3,116.3026561,39.9544036,2021-04-26T10:05:00Z,10,05,00
930,3,116.3026626,39.9543802,2021-04-26T10:05:01Z,10,05,01
931,3,116.3026687,39.9543426,2021-04-26T10:05:02Z,10,05,02
932,3,116.3026745,39.9543066,2021-04-26T10:05:03Z,10,05,03
933,3,116.3026835,39.9542673,2021-04-26T10:05:04Z,10,05,04
934,3,116.3026926,39.9542221,2021-04-26T10:05:05Z,10,05,05
935,3,116.3027021,39.9541846,2021-04-26T10:05:06Z,10,05,06
936,3,116.3027120,39.9541489,2021-04-26T10:05:07Z,10,05,07
937,3,116.3027226,39.9541158,2021-04-26T10:05:08Z,10,05,08
938,3,116.3027331,39.9540850,2021-04-26T10:05:09Z,10,05,09
939,3,116.3027428,39.9540574,2021-04-26T10:05:10Z,10,05,10
940,3,116.3027503,39.9540307,2021-04-26T10:05:11Z,10,05,11
941,3,116.3027580,39.9540060,2021-04-26T10:05:12Z,10,05,12
942,3,116.3027636,39.9539725,2021-04-26T10:05:13Z,10,05,13
943,3,116.3027639,39.9539320,2021-04-26T10:05:14Z,10,05,14
944,3,116.3027655,39.9539085,2021-04-26T10:05:15Z,10,05,15
945,3,116.3027653,39.9538793,2021-04-26T10:05:17Z,10,05,17
946,3,116.3027660,39.9538353,2021-04-26T10:05:19Z,10,05,19
947,3,116.3027675,39.9538023,2021-04-26T10:05:20Z,10,05,20
948,3,116.3027680,39.9537627,2021-04-26T10:05:21Z,10,05,21
949,3,116.3027654,39.9537262,2021-04-26T10:05:22Z,10,05,22
950,3,116.3027631,39.9536896,2021-04-26T10:05:23Z,10,05,23
951,3,116.3027594,39.9536503,2021-04-26T10:05:24Z,10,05,24
952,3,116.3027519,39.9536136,2021-04-26T10:05:25Z,10,05,25
953,3,116.3027541,39.9535786,2021-04-26T10:05:26Z,10,05,26
954,3,116.3027562,39.9535434,2021-04-26T10:05:27Z,10,05,27
955,3,116.3027620,39.9535098,2021-04-26T10:05:28Z,10,05,28
956,3,116.3027718,39.9534755,2021-04-26T10:05:29Z,10,05,29
957,3,116.3027795,39.9534434,2021-04-26T10:05:30Z,10,05,30
958,3,116.3027864,39.9534114,2021-04-26T10:05:31Z,10,05,31
959,3,116.3027940,39.9533810,2021-04-26T10:05:32Z,10,05,32
960,3,116.3028020,39.9533504,2021-04-26T10:05:33Z,10,05,33
961,3,116.3028113,39.9533272,2021-04-26T10:05:34Z,10,05,34
962,3,116.3028157,39.9533031,2021-04-26T10:05:35Z,10,05,35
963,3,116.3028191,39.9532740,2021-04-26T10:05:36Z,10,05,36
964,3,116.3028235,39.9532509,2021-04-26T10:05:37Z,10,05,37
965,3,116.3028275,39.9532191,2021-04-26T10:05:38Z,10,05,38
966,3,116.3028324,39.9531792,2021-04-26T10:05:39Z,10,05,39
967,3,116.3028352,39.9531246,2021-04-26T10:05:40Z,10,05,40
968,3,116.3028372,39.9530724,2021-04-26T10:05:41Z,10,05,41
969,3,116.3028415,39.9530116,2021-04-26T10:05:42Z,10,05,42
970,3,116.3028491,39.9529525,2021-04-26T10:05:43Z,10,05,43
971,3,116.3028552,39.9528987,2021-04-26T10:05:44Z,10,05,44
972,3,116.3028591,39.9528549,2021-04-26T10:05:45Z,10,05,45
973,3,116.3028599,39.9528160,2021-04-26T10:05:46Z,10,05,46
974,3,116.3028618,39.9527802,2021-04-26T10:05:47Z,10,05,47
975,3,116.3028634,39.9527487,2021-04-26T10:05:48Z,10,05,48
976,3,116.3028657,39.9527161,2021-04-26T10:05:49Z,10,05,49
977,3,116.3028657,39.9526829,2021-04-26T10:05:50Z,10,05,50
978,3,116.3028673,39.9526488,2021-04-26T10:05:51Z,10,05,51
979,3,116.3028692,39.9526124,2021-04-26T10:05:52Z,10,05,52
980,3,116.3028734,39.9525704,2021-04-26T10:05:53Z,10,05,53
981,3,116.3028836,39.9525174,2021-04-26T10:05:54Z,10,05,54
982,3,116.3028965,39.9524588,2021-04-26T10:05:55Z,10,05,55
983,3,116.3029060,39.9524080,2021-04-26T10:05:56Z,10,05,56
984,3,116.3029132,39.9523700,2021-04-26T10:05:57Z,10,05,57
985,3,116.3029167,39.9523404,2021-04-26T10:05:58Z,10,05,58
986,3,116.3029196,39.9523221,2021-04-26T10:05:59Z,10,05,59
987,3,116.3029175,39.9522867,2021-04-26T10:06:01Z,10,06,01
988,3,116.3029175,39.9522682,2021-04-26T10:06:02Z,10,06,02
989,3,116.3029224,39.9522491,2021-04-26T10:06:03Z,10,06,03
990,3,116.3029338,39.9522250,2021-04-26T10:06:04Z,10,06,04
991,3,116.3029476,39.9522016,2021-04-26T10:06:05Z,10,06,05
992,3,116.3029674,39.9521793,2021-04-26T10:06:06Z,10,06,06
993,3,116.3029844,39.9521542,2021-04-26T10:06:07Z,10,06,07
994,3,116.3029949,39.9521238,2021-04-26T10:06:08Z,10,06,08
995,3,116.3029985,39.9520966,2021-04-26T10:06:09Z,10,06,09
996,3,116.3030032,39.9520705,2021-04-26T10:06:10Z,10,06,10
997,3,116.3030131,39.9520445,2021-04-26T10:06:11Z,10,06,11
998,3,116.3030295,39.9520141,2021-04-26T10:06:12Z,10,06,12
999,3,116.3030395,39.9519856,2021-04-26T10:06:13Z,10,06,13
1000,3,116.3030451,39.9519532,2021-04-26T10:06:14Z,10,06,14
1001,3,116.3030425,39.9519141,2021-04-26T10:06:15Z,10,06,15
1002,3,116.3030359,39.9518744,2021-04-26T10:06:16Z,10,06,16
1003,3,116.3030302,39.9518376,2021-04-26T10:06:17Z,10,06,17
1004,3,116.3030282,39.9518102,2021-04-26T10:06:18Z,10,06,18
1005,3,116.3030270,39.9517870,2021-04-26T10:06:19Z,10,06,19
1006,3,116.3030285,39.9517585,2021-04-26T10:06:20Z,10,06,20
1007,3,116.3030285,39.9517284,2021-04-26T10:06:21Z,10,06,21
1008,3,116.3030261,39.9516971,2021-04-26T10:06:22Z,10,06,22
1009,3,116.3030220,39.9516650,2021-04-26T10:06:23Z,10,06,23
1010,3,116.3030150,39.9516294,2021-04-26T10:06:24Z,10,06,24
1011,3,116.3030101,39.9515943,2021-04-26T10:06:25Z,10,06,25
1012,3,116.3030001,39.9515596,2021-04-26T10:06:26Z,10,06,26
1013,3,116.3029825,39.9515208,2021-04-26T10:06:27Z,10,06,27
1014,3,116.3029604,39.9514910,2021-04-26T10:06:28Z,10,06,28
1015,3,116.3029354,39.9514687,2021-04-26T10:06:29Z,10,06,29
1016,3,116.3029089,39.9514515,2021-04-26T10:06:30Z,10,06,30
1017,3,116.3028840,39.9514377,2021-04-26T10:06:31Z,10,06,31
1018,3,116.3028566,39.9514176,2021-04-26T10:06:32Z,10,06,32
1019,3,116.3028327,39.9513990,2021-04-26T10:06:33Z,10,06,33
1020,3,116.3028121,39.9513804,2021-04-26T10:06:34Z,10,06,34
1021,3,116.3027944,39.9513628,2021-04-26T10:06:35Z,10,06,35
1022,3,116.3027805,39.9513423,2021-04-26T10:06:36Z,10,06,36
1023,3,116.3027711,39.9513163,2021-04-26T10:06:37Z,10,06,37
1024,3,116.3027693,39.9512891,2021-04-26T10:06:38Z,10,06,38
1025,3,116.3027748,39.9512566,2021-04-26T10:06:39Z,10,06,39
1026,3,116.3027829,39.9512164,2021-04-26T10:06:40Z,10,06,40
1027,3,116.3027923,39.9511707,2021-04-26T10:06:41Z,10,06,41
1028,3,116.3028028,39.9511243,2021-04-26T10:06:42Z,10,06,42
1029,3,116.3028201,39.9510684,2021-04-26T10:06:43Z,10,06,43
1030,3,116.3028370,39.9510168,2021-04-26T10:06:44Z,10,06,44
1031,3,116.3028499,39.9509648,2021-04-26T10:06:45Z,10,06,45
1032,3,116.3028570,39.9509111,2021-04-26T10:06:46Z,10,06,46
1033,3,116.3028734,39.9508500,2021-04-26T10:06:47Z,10,06,47
1034,3,116.3028934,39.9507849,2021-04-26T10:06:48Z,10,06,48
1035,3,116.3029115,39.9507276,2021-04-26T10:06:49Z,10,06,49
1036,3,116.3029304,39.9506737,2021-04-26T10:06:50Z,10,06,50
1037,3,116.3029452,39.9506246,2021-04-26T10:06:51Z,10,06,51
1038,3,116.3029663,39.9505795,2021-04-26T10:06:52Z,10,06,52
1039,3,116.3029855,39.9505391,2021-04-26T10:06:53Z,10,06,53
1040,3,116.3029996,39.9505097,2021-04-26T10:06:54Z,10,06,54
1041,3,116.3030090,39.9504870,2021-04-26T10:06:55Z,10,06,55
1042,3,116.3030142,39.9504631,2021-04-26T10:06:56Z,10,06,56
1043,3,116.3030172,39.9504301,2021-04-26T10:06:57Z,10,06,57
1044,3,116.3030168,39.9503953,2021-04-26T10:06:58Z,10,06,58
1045,3,116.3030172,39.9503602,2021-04-26T10:06:59Z,10,06,59
1046,3,116.3030233,39.9503075,2021-04-26T10:07:00Z,10,07,00
1047,3,116.3030322,39.9502515,2021-04-26T10:07:01Z,10,07,01
1048,3,116.3030438,39.9501872,2021-04-26T10:07:02Z,10,07,02
1049,3,116.3030519,39.9501260,2021-04-26T10:07:03Z,10,07,03
1050,3,116.3030601,39.9500708,2021-04-26T10:07:04Z,10,07,04
1051,3,116.3030667,39.9500297,2021-04-26T10:07:05Z,10,07,05
1052,3,116.3030745,39.9499996,2021-04-26T10:07:06Z,10,07,06
1053,3,116.3030780,39.9499721,2021-04-26T10:07:07Z,10,07,07
1054,3,116.3030810,39.9499372,2021-04-26T10:07:08Z,10,07,08
1055,3,116.3030832,39.9499007,2021-04-26T10:07:09Z,10,07,09
1056,3,116.3030840,39.9498612,2021-04-26T10:07:10Z,10,07,10
1057,3,116.3030885,39.9498230,2021-04-26T10:07:11Z,10,07,11
1058,3,116.3030928,39.9497843,2021-04-26T10:07:12Z,10,07,12
1059,3,116.3030970,39.9497470,2021-04-26T10:07:13Z,10,07,13
1060,3,116.3031007,39.9497138,2021-04-26T10:07:14Z,10,07,14
1061,3,116.3031039,39.9496887,2021-04-26T10:07:15Z,10,07,15
1062,3,116.3031078,39.9496651,2021-04-26T10:07:16Z,10,07,16
1063,3,116.3031102,39.9496336,2021-04-26T10:07:17Z,10,07,17
1064,3,116.3031122,39.9496046,2021-04-26T10:07:18Z,10,07,18
1065,3,116.3031167,39.9495809,2021-04-26T10:07:19Z,10,07,19
1066,3,116.3031231,39.9495565,2021-04-26T10:07:20Z,10,07,20
1067,3,116.3031296,39.9495339,2021-04-26T10:07:21Z,10,07,21
1068,3,116.3031332,39.9495105,2021-04-26T10:07:22Z,10,07,22
1069,3,116.3031357,39.9494876,2021-04-26T10:07:23Z,10,07,23
1070,3,116.3031378,39.9494650,2021-04-26T10:07:24Z,10,07,24
1071,3,116.3031395,39.9494400,2021-04-26T10:07:25Z,10,07,25
1072,3,116.3031420,39.9494166,2021-04-26T10:07:26Z,10,07,26
1073,3,116.3031445,39.9493925,2021-04-26T10:07:27Z,10,07,27
1074,3,116.3031531,39.9493542,2021-04-26T10:07:28Z,10,07,28
1075,3,116.3031617,39.9493202,2021-04-26T10:07:29Z,10,07,29
1076,3,116.3031685,39.9492901,2021-04-26T10:07:30Z,10,07,30
1077,3,116.3031731,39.9492539,2021-04-26T10:07:31Z,10,07,31
1078,3,116.3031757,39.9492091,2021-04-26T10:07:32Z,10,07,32
1079,3,116.3031750,39.9491750,2021-04-26T10:07:33Z,10,07,33
1080,3,116.3031700,39.9491494,2021-04-26T10:07:34Z,10,07,34
1081,3,116.3031669,39.9491215,2021-04-26T10:07:35Z,10,07,35
1082,3,116.3031670,39.9490922,2021-04-26T10:07:36Z,10,07,36
1083,3,116.3031737,39.9490587,2021-04-26T10:07:37Z,10,07,37
1084,3,116.3031843,39.9490234,2021-04-26T10:07:38Z,10,07,38
1085,3,116.3031930,39.9489860,2021-04-26T10:07:39Z,10,07,39
1086,3,116.3032071,39.9489529,2021-04-26T10:07:40Z,10,07,40
1087,3,116.3032207,39.9489270,2021-04-26T10:07:41Z,10,07,41
1088,3,116.3032331,39.9489046,2021-04-26T10:07:42Z,10,07,42
1089,3,116.3032425,39.9488778,2021-04-26T10:07:43Z,10,07,43
1090,3,116.3032502,39.9488438,2021-04-26T10:07:44Z,10,07,44
1091,3,116.3032555,39.9488100,2021-04-26T10:07:45Z,10,07,45
1092,3,116.3032544,39.9487748,2021-04-26T10:07:46Z,10,07,46
1093,3,116.3032472,39.9487344,2021-04-26T10:07:47Z,10,07,47
1094,3,116.3032340,39.9486910,2021-04-26T10:07:48Z,10,07,48
1095,3,116.3032161,39.9486355,2021-04-26T10:07:49Z,10,07,49
1096,3,116.3032003,39.9485808,2021-04-26T10:07:50Z,10,07,50
1097,3,116.3031829,39.9485316,2021-04-26T10:07:51Z,10,07,51
1098,3,116.3031641,39.9484825,2021-04-26T10:07:52Z,10,07,52
1099,3,116.3031438,39.9484323,2021-04-26T10:07:53Z,10,07,53
1100,3,116.3031218,39.9483893,2021-04-26T10:07:54Z,10,07,54
1101,3,116.3030960,39.9483495,2021-04-26T10:07:55Z,10,07,55
1102,3,116.3030696,39.9483141,2021-04-26T10:07:56Z,10,07,56
1103,3,116.3030496,39.9482806,2021-04-26T10:07:57Z,10,07,57
1104,3,116.3030367,39.9482317,2021-04-26T10:07:58Z,10,07,58
1105,3,116.3030341,39.9481926,2021-04-26T10:07:59Z,10,07,59
1106,3,116.3030376,39.9481634,2021-04-26T10:08:00Z,10,08,00
1107,3,116.3030456,39.9481312,2021-04-26T10:08:01Z,10,08,01
1108,3,116.3030541,39.9480961,2021-04-26T10:08:02Z,10,08,02
1109,3,116.3030576,39.9480554,2021-04-26T10:08:03Z,10,08,03
1110,3,116.3030613,39.9480152,2021-04-26T10:08:04Z,10,08,04
1111,3,116.3030671,39.9479724,2021-04-26T10:08:05Z,10,08,05
1112,3,116.3030755,39.9479323,2021-04-26T10:08:06Z,10,08,06
1113,3,116.3030877,39.9478931,2021-04-26T10:08:07Z,10,08,07
1114,3,116.3031022,39.9478734,2021-04-26T10:08:08Z,10,08,08
1115,3,116.3031158,39.9478564,2021-04-26T10:08:09Z,10,08,09
1116,3,116.3031249,39.9478332,2021-04-26T10:08:11Z,10,08,11
1117,3,116.3031431,39.9478187,2021-04-26T10:08:14Z,10,08,14
1118,3,116.3032065,39.9478275,2021-04-26T10:08:20Z,10,08,20
1119,3,116.3032094,39.9478372,2021-04-26T10:08:26Z,10,08,26
1120,3,116.3032067,39.9478613,2021-04-26T10:08:29Z,10,08,29
1121,3,116.3032143,39.9478790,2021-04-26T10:08:31Z,10,08,31
1122,3,116.3032288,39.9478984,2021-04-26T10:08:34Z,10,08,34
1123,3,116.3032477,39.9479171,2021-04-26T10:08:38Z,10,08,38
1124,3,116.3033110,39.9478374,2021-04-26T10:08:52Z,10,08,52
1125,3,116.3033320,39.9478110,2021-04-26T10:08:56Z,10,08,56
1126,3,116.3034113,39.9478185,2021-04-26T10:08:58Z,10,08,58
1127,3,116.3034571,39.9478029,2021-04-26T10:09:04Z,10,09,04
1128,3,116.3034799,39.9477899,2021-04-26T10:09:08Z,10,09,08
1129,3,116.3034335,39.9477991,2021-04-26T10:09:10Z,10,09,10
1130,3,116.3034337,39.9478361,2021-04-26T10:09:17Z,10,09,17
1131,3,116.3032814,39.9479143,2021-04-26T10:09:21Z,10,09,21
1132,3,116.3032726,39.9479172,2021-04-26T10:09:22Z,10,09,22
1133,3,116.3032578,39.9479128,2021-04-26T10:09:23Z,10,09,23
1134,3,116.3032436,39.9478958,2021-04-26T10:09:25Z,10,09,25
1135,3,116.3032559,39.9478786,2021-04-26T10:09:27Z,10,09,27
1136,3,116.3032513,39.9478432,2021-04-26T10:09:30Z,10,09,30
1137,3,116.3032596,39.9478195,2021-04-26T10:09:31Z,10,09,31
1138,3,116.3032822,39.9478120,2021-04-26T10:09:33Z,10,09,33
1139,3,116.3033075,39.9478182,2021-04-26T10:09:40Z,10,09,40
1140,3,116.3033075,39.9478182,2021-04-26T10:09:40Z,10,09,40
1141,3,116.3032868,39.9478028,2021-04-26T10:09:45Z,10,09,45
1142,3,116.3032679,39.9477862,2021-04-26T10:10:03Z,10,10,03
1143,3,116.3032630,39.9477650,2021-04-26T10:10:05Z,10,10,05
1144,3,116.3032593,39.9477455,2021-04-26T10:10:07Z,10,10,07
1145,3,116.3032669,39.9477154,2021-04-26T10:10:09Z,10,10,09
1146,3,116.3032745,39.9476923,2021-04-26T10:10:10Z,10,10,10
1147,3,116.3032794,39.9476681,2021-04-26T10:10:11Z,10,10,11
1148,3,116.3032815,39.9476436,2021-04-26T10:10:12Z,10,10,12
1149,3,116.3032824,39.9476181,2021-04-26T10:10:13Z,10,10,13
1150,3,116.3032848,39.9475911,2021-04-26T10:10:14Z,10,10,14
1151,3,116.3032911,39.9475671,2021-04-26T10:10:15Z,10,10,15
1152,3,116.3032953,39.9475468,2021-04-26T10:10:16Z,10,10,16
